id,title,city,country,latitude,longitude,property_type,max_guests,bedrooms,price_per_night_cents,currency,rating,review_count,created_at
662d8a4d-204d-4409-b841-7947d25856be,Historic apartment near old town,Belgrade,RS,44.756214,20.485729,apartment,2,1,8000,EUR,4.6,127,2024-08-10
c3c56597-1b87-4c42-add3-d7ad58a560e3,Riverside studio near the university,Belgrade,RS,44.815452,20.388627,studio,3,0,4000,EUR,3.8,5,2026-08-12
486f5285-c226-41d2-8a6b-a97e233e81ea,Quiet house near the market,Zurich,CH,47.324364,8.490012,house,11,5,29500,EUR,3.7,51,2025-11-05
06a3fd9e-f8b1-4092-8dcc-b9992364d0c2,Charming apartment near the harbour,Zagreb,HR,45.773248,16.045169,apartment,5,3,6500,EUR,4.7,93,2025-02-25
e3d6e341-407e-4170-949a-a84f16c8c613,Cosy house near the market,Berlin,DE,52.538406,13.390174,house,8,3,14500,EUR,4.8,24,2026-04-16
eebd3a01-b356-4161-afc4-0b9513cb37cc,Minimal apartment near the cathedral,Vienna,AT,48.169009,16.336062,apartment,5,2,10500,EUR,3.7,35,2026-02-09
35653b37-eb98-4498-a97c-accd7f7b096b,Cosy apartment near the university,Zagreb,HR,45.868352,15.987233,apartment,1,1,5000,EUR,4.2,105,2024-12-18
1ce9e7ac-bfea-458b-b03b-e4b7145e6580,Bright loft near the river,Berlin,DE,52.518288,13.468351,loft,4,2,11000,EUR,4.8,41,2026-01-08
5f0b1440-5457-47f8-9e13-a9901a522bb2,Airy apartment near the museum,Zagreb,HR,45.795318,15.909903,apartment,4,2,6000,EUR,4.2,150,2024-03-22
abb0fb5f-4706-4ee1-ad8d-77fa8bf597c6,Historic house near the park,Zagreb,HR,45.809433,15.999021,house,7,3,9000,EUR,4.3,44,2025-12-21
235690a9-8559-4b16-be72-d359152b83fb,Minimal room near the river,Vienna,AT,48.259683,16.410678,room,1,1,5000,EUR,4.0,188,2023-08-05
376bfb9e-6a24-4d6d-bdaf-1c9ccf8c1097,Garden apartment near the harbour,Berlin,DE,52.57294,13.349921,apartment,1,1,10000,EUR,4.3,34,2024-04-22
aa1e3c25-28d9-4056-9cdb-602fa1584720,Historic apartment near the river,Vienna,AT,48.191266,16.415479,apartment,1,1,9500,EUR,4.5,59,2023-11-15
dc713d43-52df-47b8-aa31-20f74c2b9825,Riverside house near the university,Amsterdam,NL,52.403018,4.959288,house,5,2,17500,EUR,3.4,28,2026-03-27
2ed1dc2a-8546-43b5-9694-28644da0cb0b,Airy room near the station,Prague,CZ,50.062223,14.455439,room,2,1,2500,EUR,3.8,111,2024-11-11
8b8706cf-fc78-40de-a317-ccc005b010e1,Central studio near old town,Lisbon,PT,38.747697,-9.17889,studio,3,0,15500,EUR,,0,2024-05-04
e881410f-1e43-4738-841d-8761be6dfe6a,Spacious studio near the river,Vienna,AT,48.163519,16.333105,studio,2,0,12500,EUR,4.1,59,2024-01-19
4afd088a-baed-4da3-a851-d15913ee4f59,Central studio near old town,Belgrade,RS,44.766827,20.419298,studio,2,0,7000,EUR,5.0,124,2024-08-26
a1a9581c-5e9b-462c-9ad2-77618308f116,Bright loft near the university,Ljubljana,SI,46.101158,14.475597,loft,5,2,6000,EUR,,0,2026-03-01
89583f25-007b-4289-b184-84ee4180c413,Modern apartment near the market,Berlin,DE,52.484729,13.369137,apartment,7,3,8500,EUR,3.5,27,2025-02-10
45ddc4d9-0656-43bf-8e6b-17030657d1c5,Garden apartment near the harbour,Budapest,HU,47.517903,18.973291,apartment,3,2,6000,EUR,4.7,8,2026-07-24
e4980885-cb5a-42c7-8c20-6a4462a140ad,Airy apartment near the station,Zagreb,HR,45.824362,15.909256,apartment,1,1,7500,EUR,4.7,147,2024-04-12
379eafca-5152-47df-89a5-4094369f990f,Minimal house near the museum,Prague,CZ,50.069059,14.407202,house,10,5,13500,EUR,3.8,165,2023-11-15
27850c35-7ccf-44ea-930a-197b0e9e33b0,Rooftop house near the park,Budapest,HU,47.539759,19.039003,house,7,3,19000,EUR,5.0,185,2023-08-26
ac75f54b-26dc-4786-9e8c-ccc2f8be6532,Historic apartment near the museum,Berlin,DE,52.558257,13.426297,apartment,1,1,13000,EUR,4.1,115,2024-10-17
92f05572-d3bd-4f35-978a-b8b77631bf23,Quiet room near the park,Berlin,DE,52.488158,13.473367,room,2,1,3500,EUR,4.5,58,2024-10-07
bab929f0-ed49-426f-88f9-775443992515,Rooftop apartment near the harbour,Prague,CZ,50.085075,14.429342,apartment,4,2,12500,EUR,4.2,8,2023-10-12
8f41fc2a-cd63-49b4-95c4-730c502a5a88,Riverside studio near the museum,Vienna,AT,48.185289,16.434266,studio,3,0,15000,EUR,4.4,10,2026-07-11
f1cb7ee4-80f7-4723-9424-b21d5bb79950,Historic loft near the market,Belgrade,RS,44.815325,20.481685,loft,7,3,5000,EUR,4.6,185,2023-08-23
42fa764e-fb4b-4b8f-b0a2-eae77c06eab2,Spacious apartment near the station,Berlin,DE,52.512388,13.350367,apartment,3,2,11000,EUR,3.8,127,2024-08-07
5b715997-ad30-4019-a658-7623e20f51da,Warm apartment near the university,Prague,CZ,50.063721,14.507018,apartment,2,1,6000,EUR,4.8,179,2023-10-03
e8da2f1e-f009-470c-b84d-278cd3af0d36,Charming studio near the park,Berlin,DE,52.482456,13.347879,studio,2,0,8500,EUR,4.1,187,2023-08-11
69c6df3d-2c1f-4dd4-ace0-145eb4948dbf,Warm studio near the park,Amsterdam,NL,52.386673,4.848189,studio,3,0,17000,EUR,3.9,79,2023-08-20
7cf5a73c-cd9d-4009-9e84-a0f72c794929,Airy loft near the university,Zurich,CH,47.359951,8.569425,loft,2,1,20000,EUR,5.0,185,2023-08-26
30af2156-f8ba-4432-b2d3-7b4b7f543c0e,Warm studio near the main square,Belgrade,RS,44.802053,20.461211,studio,3,0,4000,EUR,4.2,32,2026-02-28
78a46d09-4385-4063-87c7-371c3d76ac3d,Bright studio near the station,Berlin,DE,52.5556,13.433369,studio,3,0,10500,EUR,4.8,62,2025-09-01
eb2d96e2-4848-4b7a-b434-deeb9ef9fa45,Minimal apartment near the harbour,Vienna,AT,48.188406,16.383963,apartment,2,1,18000,EUR,3.9,54,2025-10-21
67ddf087-0512-459a-8e62-9303dd27804c,Minimal apartment near the harbour,Zurich,CH,47.372929,8.495061,apartment,7,3,15000,EUR,4.6,75,2025-06-13
4bded9f1-c6f7-49bb-8c9f-6285efafe1c9,Bright house near the museum,Ljubljana,SI,46.023048,14.535897,house,5,2,12000,EUR,3.8,18,2023-11-17
110104e0-83b8-49fa-909d-45e6322b46c2,Rooftop apartment near the university,Belgrade,RS,44.831898,20.492238,apartment,4,2,4500,EUR,,0,2024-02-06
57959d18-66a4-428d-9980-7af302333760,Historic apartment near the harbour,Berlin,DE,52.524912,13.454869,apartment,1,1,10000,EUR,4.2,101,2025-01-10
48d6cec9-ab31-4f84-a5c2-3106563f967e,Modern apartment near old town,Barcelona,ES,41.34139,2.188626,apartment,1,1,12000,EUR,4.9,180,2023-09-27
ac6d6557-e284-4137-9afb-3372ae5f134e,Cosy apartment near the university,Berlin,DE,52.570188,13.379002,apartment,2,1,12000,EUR,4.0,155,2024-02-21
7c75098c-daaf-4922-b124-c3ff5e325319,Quiet room near the main square,Prague,CZ,50.099924,14.37793,room,2,1,5500,EUR,4.5,28,2026-03-25
2f3096b1-60b1-4683-ac57-c3542a5742a5,Charming apartment near the park,Zagreb,HR,45.867508,15.924026,apartment,7,3,10500,EUR,4.2,42,2026-01-01
d4c4b360-caa5-4782-a97c-084285a5b444,Sunny room near old town,Belgrade,RS,44.83834,20.410392,room,1,1,2000,EUR,4.8,139,2024-05-30
73b0adeb-f6e5-44f7-8a38-3f6dfa5eacab,Warm room near the station,Lisbon,PT,38.776789,-9.16831,room,1,1,2500,EUR,5.0,71,2025-07-12
f02fe95a-7544-44d7-bf1a-76095cfe801c,Quiet loft near the river,Prague,CZ,50.112577,14.474809,loft,1,1,10000,EUR,4.3,17,2026-05-30
76735e13-b6f8-47fb-b697-21bfc294e3ac,Spacious house near the park,Barcelona,ES,41.350654,2.157276,house,8,3,15000,EUR,5.0,145,2024-04-24
ed5b1995-3598-4de0-977f-001b4001efd3,Sunny studio near the museum,Vienna,AT,48.241044,16.416729,studio,2,0,12500,EUR,,0,2025-11-24
1a9f10a9-1b39-4585-a740-32507148db33,Bright apartment near the station,Budapest,HU,47.527784,19.077242,apartment,4,2,6000,EUR,4.0,41,2026-01-07
00a39ecd-c8f1-4ca6-bd28-b57876c358ac,Garden house near the station,Berlin,DE,52.522504,13.450471,house,8,4,17000,EUR,,0,2025-08-20
bfc1729c-db13-4f11-a2ba-b72e62353052,Central house near the market,Belgrade,RS,44.824356,20.506512,house,6,2,10500,EUR,4.7,106,2024-12-12
1bb074a0-363e-46e7-b33c-b4fb56de1548,Rooftop apartment near the market,Berlin,DE,52.486853,13.425215,apartment,4,2,12000,EUR,4.8,133,2024-07-01
2d949330-838a-44cd-bcba-8d7e815ba7dd,Airy loft near the university,Barcelona,ES,41.409894,2.224878,loft,4,2,11000,EUR,,0,2024-03-20
0452e7f7-8c43-42aa-9e0b-bd121287260e,Spacious loft near the station,Zagreb,HR,45.820651,15.962814,loft,7,3,6000,EUR,3.8,90,2025-03-16
5aa86151-4317-4457-9beb-cdd336e7f918,Garden house near old town,Budapest,HU,47.549931,19.10174,house,8,4,12000,EUR,4.7,114,2024-10-22
90013c11-0e20-40c7-8677-f06c1e4c7d36,Quiet studio near the river,Amsterdam,NL,52.332041,4.890471,studio,2,0,14500,EUR,4.0,172,2023-11-11
e7241dc1-8241-4607-af58-8913b800d019,Garden house near the harbour,Vienna,AT,48.222078,16.417265,house,10,4,23000,EUR,3.7,15,2026-06-10
071433dd-a349-42a7-8f3a-15773b11c848,Bright apartment near the station,Budapest,HU,47.450591,19.092169,apartment,5,3,9500,EUR,4.2,7,2026-07-31
981156ce-914f-4073-a268-c6c7b1885386,Bright apartment near old town,Berlin,DE,52.505253,13.440711,apartment,6,3,11000,EUR,4.5,145,2024-04-20
44853f17-a94e-40a8-97f3-b3a700f0315b,Central studio near the market,Zurich,CH,47.32238,8.526759,studio,2,0,21000,EUR,4.4,78,2025-05-31
f20a5294-38af-4e67-91aa-ebf40abe483a,Warm house near old town,Zurich,CH,47.346827,8.604815,house,10,4,20000,EUR,3.9,39,2024-08-24
788c2525-4e51-4d75-8f6c-569fa7220c49,Central apartment near the river,Ljubljana,SI,46.076051,14.551951,apartment,7,3,7500,EUR,3.9,119,2024-09-27
7e5cd337-29b3-423a-b104-2481c2090498,Charming apartment near the park,Belgrade,RS,44.75901,20.425494,apartment,5,3,6500,EUR,,0,2024-02-11
b3364258-48f0-41c9-968e-8390704f24f8,Modern studio near the market,Berlin,DE,52.571235,13.477891,studio,3,0,12000,EUR,3.8,12,2026-06-26
371b96cf-80bc-4283-8e1d-3d4318184732,Central apartment near the museum,Belgrade,RS,44.840556,20.400492,apartment,7,3,5000,EUR,4.2,93,2025-03-01
7d61fd16-3486-4549-ba18-b500addc1374,Quiet loft near the market,Berlin,DE,52.556402,13.38998,loft,1,1,11500,EUR,5.0,14,2026-02-17
181048a2-df10-4443-9e69-7b52a8562396,Airy apartment near the market,Zagreb,HR,45.798667,15.976707,apartment,2,1,7500,EUR,5.0,73,2025-06-30
0809eeff-abfe-4292-93a5-c29499fcdb1c,Historic apartment near the main square,Barcelona,ES,41.369976,2.176095,apartment,4,2,13500,EUR,3.3,25,2026-04-13
6c4c9a77-4e67-4dbc-ac49-79d4804c9fd5,Charming apartment near old town,Barcelona,ES,41.37389,2.242141,apartment,4,2,10000,EUR,4.0,78,2024-12-30
573df28d-0a3e-4fe3-bdd5-91fab6da14e9,Cosy apartment near the university,Belgrade,RS,44.764876,20.39954,apartment,4,2,5000,EUR,,0,2024-12-09
4f69a5b2-a6be-4317-a23c-717bd1b0de3c,Quiet apartment near the station,Ljubljana,SI,46.089555,14.497897,apartment,3,2,7000,EUR,4.8,115,2024-10-20
cb9765c3-19ca-4412-a072-c2dfa85ac071,Garden apartment near the harbour,Prague,CZ,50.09922,14.375087,apartment,6,3,9000,EUR,,0,2026-06-08
bb53b0b0-c4b1-46bf-96bd-cb7d157204ed,Quiet apartment near the museum,Lisbon,PT,38.775354,-9.077574,apartment,5,2,8500,EUR,,0,2026-04-14
0d6686c0-32fc-4cea-af7b-1f74670060e7,Central loft near old town,Lisbon,PT,38.672344,-9.108199,loft,4,2,8000,EUR,4.5,58,2025-09-28
4f18c88e-7f71-4a8b-867f-9c34db183b57,Cosy apartment near the harbour,Zagreb,HR,45.841109,15.955037,apartment,3,1,7500,EUR,4.6,69,2025-07-21
001d429c-2a4c-4937-af11-d88659e6e055,Riverside apartment near the park,Novi Sad,RS,45.264593,19.885063,apartment,3,1,7000,EUR,4.7,139,2024-05-29
e2b163f1-daa4-4a92-8239-80bbbd1e2ce9,Modern house near the park,Novi Sad,RS,45.231062,19.892288,house,6,3,7000,EUR,4.5,97,2025-02-01
be240c9e-b465-43bd-a708-443c04e434e2,Modern house near the river,Barcelona,ES,41.355111,2.139059,house,6,3,23000,EUR,4.5,120,2024-09-20
82fb0bf8-22e5-4750-919c-c0efffed3b4b,Charming room near the station,Belgrade,RS,44.798777,20.432487,room,2,1,2000,EUR,4.8,121,2023-09-15
9ef7a6f9-d422-44f7-99a7-c8d9a5f68b2f,Airy apartment near the harbour,Zagreb,HR,45.807368,15.963928,apartment,7,3,8500,EUR,4.5,74,2025-06-23
9660ef6b-d5e7-4388-ad01-84a6a9418592,Central studio near the cathedral,Berlin,DE,52.480771,13.337366,studio,3,0,10000,EUR,4.1,98,2025-01-30
9edac2a9-6041-4630-9254-057bf5efab58,Sunny studio near the university,Budapest,HU,47.470885,19.094105,studio,2,0,10500,EUR,4.5,11,2026-07-07
ef44e7a0-3e39-4245-b2f5-7131ecaa84d5,Warm studio near the harbour,Zagreb,HR,45.806547,16.009892,studio,2,0,10500,EUR,,0,2024-01-29
7af77c19-9f90-42c7-9747-d13488d42b09,Cosy studio near the river,Zurich,CH,47.430584,8.527899,studio,3,0,18500,EUR,5.0,97,2025-02-04
6a5bed02-7346-4a4b-80ea-1a4c30991d64,Modern house near the museum,Belgrade,RS,44.791286,20.3956,house,7,3,8000,EUR,3.8,28,2025-05-12
fe234f53-b459-4ceb-a630-2007d762ce12,Minimal loft near the river,Vienna,AT,48.166025,16.425969,loft,6,3,11500,EUR,3.9,83,2025-04-30
18216c55-35cd-4158-b4eb-ae6ffea22b8b,Historic room near the main square,Barcelona,ES,41.34039,2.124891,room,2,1,5000,EUR,4.4,33,2026-02-24
f9ec14dc-c6e1-47ad-b95f-47efb44c9998,Spacious studio near the main square,Barcelona,ES,41.373077,2.205048,studio,3,0,13500,EUR,4.1,51,2024-02-09
26d68c9e-2deb-4a3b-9963-92fd12289bad,Minimal studio near the river,Barcelona,ES,41.348264,2.109897,studio,3,0,10000,EUR,4.6,31,2023-08-24
aa3ee96e-360e-4ac4-ab5e-5175a77f5585,Historic apartment near the river,Amsterdam,NL,52.382406,4.92345,apartment,4,2,14500,EUR,3.8,16,2026-04-17
ab436e85-6517-4e47-98d2-61be07f9aada,Central apartment near the museum,Budapest,HU,47.473961,19.053969,apartment,3,1,5500,EUR,4.3,154,2023-12-12
1aca5d02-c922-4293-bddf-fbd991f087ce,Central studio near the park,Prague,CZ,50.102537,14.440623,studio,3,0,8500,EUR,4.8,154,2024-03-01
f86b9ceb-f010-4098-9708-f7b93da0b9f4,Quiet room near the cathedral,Barcelona,ES,41.419087,2.134092,room,1,1,9000,EUR,4.8,151,2024-03-15
f2f823b4-83e0-4324-9baf-ece03ef7f940,Warm apartment near the market,Novi Sad,RS,45.248292,19.898737,apartment,5,3,6000,EUR,5.0,172,2023-11-10
67fe4ee0-8053-4d3a-ac42-a34626b7a2c4,Airy studio near the station,Lisbon,PT,38.719108,-9.155411,studio,2,0,14500,EUR,4.5,39,2026-01-18
c8c841b0-e909-4f50-bc8c-71ca39aa85f7,Quiet studio near the market,Ljubljana,SI,46.006207,14.550122,studio,2,0,7000,EUR,4.5,77,2025-06-02
2726514c-4120-4365-813e-e40566c258a5,Sunny studio near old town,Belgrade,RS,44.786054,20.437432,studio,2,0,6000,EUR,4.3,172,2023-11-14
1c87728c-33e2-486f-8047-dfe21eb5667d,Quiet apartment near the cathedral,Berlin,DE,52.56579,13.400673,apartment,7,3,10000,EUR,3.9,110,2023-12-19
a4899b49-7840-4377-bcee-aad3d8909ec4,Sunny apartment near the museum,Novi Sad,RS,45.228171,19.78564,apartment,7,3,5500,EUR,,0,2024-06-13
eeadcbe8-8f64-4ba1-abc9-303fd1d2760e,Riverside studio near old town,Belgrade,RS,44.74947,20.46218,studio,2,0,4500,EUR,4.1,137,2024-06-07
f2ba7c16-e062-4d2c-9fd8-4d296de2f848,Cosy apartment near the university,Zagreb,HR,45.844723,16.022952,apartment,7,3,9000,EUR,5.0,6,2026-08-01
685a74fe-6657-4a7a-b0a9-cd9d5ad12c92,Garden apartment near the museum,Novi Sad,RS,45.288138,19.878443,apartment,6,3,3500,EUR,4.4,63,2024-05-30
54f2d07e-875f-41ff-af84-bc5e24e84fb6,Charming studio near the cathedral,Zagreb,HR,45.783,15.99389,studio,2,0,9000,EUR,4.2,9,2026-06-14
2fbe3444-bded-481b-8fcc-c2d8d1a6082a,Sunny loft near the market,Prague,CZ,50.107555,14.50555,loft,6,3,9500,EUR,3.9,7,2025-02-14
14319da7-e84e-4bfd-9db0-076bdb23f4fc,Modern apartment near old town,Zurich,CH,47.355863,8.482892,apartment,1,1,13000,EUR,4.0,155,2024-02-22
07d4433e-e670-45f5-bc3d-9c6cc105f571,Quiet apartment near the station,Barcelona,ES,41.359503,2.172969,apartment,6,3,12000,EUR,3.8,47,2025-11-29
b83e242f-5bdc-4436-a29c-3ed91d830aa3,Cosy apartment near the cathedral,Berlin,DE,52.49699,13.363203,apartment,3,1,8500,EUR,4.2,23,2026-04-25
e3cb7a79-01f8-4261-9fb2-915071d1dcf0,Modern apartment near old town,Budapest,HU,47.529634,19.042453,apartment,6,3,7500,EUR,5.0,40,2025-04-24
0fc30d5d-8e31-479e-9143-eda68838df26,Garden house near the market,Prague,CZ,50.099751,14.394545,house,12,5,16000,EUR,4.0,32,2026-02-27
d7dc1c9a-7f8d-49b3-bfca-dfe770530962,Central studio near old town,Berlin,DE,52.475037,13.402491,studio,3,0,10000,EUR,4.4,159,2023-12-15
1efdc442-d8fa-41e6-9797-0aea724587f9,Rooftop loft near the university,Belgrade,RS,44.802391,20.391003,loft,2,1,4000,EUR,,0,2026-08-10
0262f25a-afba-4f7f-9102-4f832d324b0b,Sunny apartment near the cathedral,Amsterdam,NL,52.413275,4.966284,apartment,1,1,21000,EUR,4.4,41,2026-01-03
1f4398df-14d6-4734-ade2-e31291f8e80a,Cosy apartment near the university,Berlin,DE,52.485893,13.359474,apartment,6,3,11000,EUR,5.0,80,2023-10-06
d0646e4d-0e66-4baf-a662-38f9fba716a0,Bright apartment near the main square,Zagreb,HR,45.827336,15.950325,apartment,4,2,6000,EUR,,0,2024-04-18
e1897467-66b8-4d2a-94e1-b62d4c3d4417,Rooftop studio near the park,Prague,CZ,50.098547,14.46561,studio,3,0,9000,EUR,3.6,46,2025-12-07
55c2966c-0c72-4e29-8077-de0048b8c3bb,Garden studio near the museum,Zurich,CH,47.35755,8.600719,studio,2,0,31000,EUR,,0,2024-01-28
0c226517-7d67-46bd-b91f-fa5e055b02a8,Airy apartment near the market,Budapest,HU,47.504371,19.068661,apartment,3,1,9000,EUR,4.7,27,2026-03-29
c918ec67-230f-4d96-ae5d-c21e71efb30f,Historic house near the market,Amsterdam,NL,52.342041,4.91475,house,5,2,20000,EUR,4.1,76,2025-06-09
aa09f440-c1fb-40ce-9614-6ea616c57da7,Sunny house near the university,Prague,CZ,50.104284,14.499264,house,7,3,12000,EUR,3.9,60,2025-09-13
456cd6dd-4f9f-4172-84ef-d6ee8b451239,Charming studio near the market,Amsterdam,NL,52.321841,4.959758,studio,2,0,15500,EUR,4.7,11,2025-10-28
65becaca-a7ee-41a6-9e11-7e7ac4f3a984,Modern apartment near the cathedral,Budapest,HU,47.451286,19.027599,apartment,3,1,4500,EUR,4.4,5,2025-12-02
8981c28a-5e5f-4223-97aa-ac17b2dbe586,Minimal house near the main square,Berlin,DE,52.553979,13.394377,house,10,4,12000,EUR,3.9,184,2023-08-29
5438e713-6eb8-46e1-af11-238875acf925,Airy studio near old town,Vienna,AT,48.209346,16.341933,studio,3,0,11000,EUR,4.7,34,2026-02-17
9f4313f5-5aa4-4ba9-b1dc-806e5d8b8f8c,Modern apartment near the river,Budapest,HU,47.500029,19.034925,apartment,5,2,6000,EUR,4.0,42,2025-09-24
6281cdba-28c4-4331-a9fb-08df54dc20eb,Sunny apartment near the station,Barcelona,ES,41.396872,2.139762,apartment,2,1,11500,EUR,,0,2026-07-08
a809f2b6-7776-4189-8118-b594dc129a9a,Quiet studio near the park,Zagreb,HR,45.793523,15.963495,studio,2,0,6000,EUR,4.8,131,2024-07-17
d93ea996-6502-4f60-9f0b-b1883e88453d,Airy room near the museum,Budapest,HU,47.494105,19.086966,room,2,1,3000,EUR,3.6,48,2025-11-26
142bcce6-8b9f-43f1-8901-dda08565d501,Spacious house near the main square,Prague,CZ,50.04114,14.461229,house,9,4,17500,EUR,,0,2024-10-04
c5f8b54b-b4d2-4cef-85a7-6dfebfc2b27f,Central studio near the station,Budapest,HU,47.54193,19.079735,studio,3,0,8000,EUR,4.0,136,2024-06-16
09284019-fddf-444d-aa99-367b1d3349c6,Riverside apartment near the harbour,Zagreb,HR,45.843982,15.964389,apartment,5,2,10000,EUR,4.1,65,2025-08-13
f4674250-6d69-4af2-9fd2-119cf1043c1a,Historic studio near the museum,Ljubljana,SI,46.037718,14.576448,studio,2,0,10500,EUR,4.5,182,2023-09-10
b3a4fd8c-bfe7-4ef6-a914-fcd6092e3851,Modern apartment near the river,Ljubljana,SI,46.061457,14.459263,apartment,4,2,5000,EUR,4.3,101,2025-01-10
0f796a79-9ce2-4388-b7b5-c924224b5456,Historic studio near the main square,Vienna,AT,48.179226,16.357515,studio,2,0,15000,EUR,4.4,105,2024-12-15
2a4161df-5964-4956-b57d-84db38c8df77,Cosy apartment near the main square,Budapest,HU,47.524883,19.091338,apartment,7,3,9000,EUR,3.6,139,2024-05-28
dac4a23f-0d77-464d-a528-8574281e744e,Cosy apartment near the park,Barcelona,ES,41.362465,2.193828,apartment,4,2,10000,EUR,4.5,169,2023-11-27
e20a6af2-45d0-4ac2-b6d3-356ec6debe6e,Rooftop loft near the park,Berlin,DE,52.500764,13.377755,loft,7,3,7500,EUR,4.4,118,2024-09-28
94780dc4-416d-4bc1-801e-1825f2cf969c,Minimal apartment near the cathedral,Prague,CZ,50.061033,14.457847,apartment,6,3,9500,EUR,4.8,112,2024-11-04
a55eed7d-bc1e-4e8f-b632-18e04935ac18,Bright apartment near the station,Zagreb,HR,45.860123,16.003592,apartment,4,2,5500,EUR,,0,2024-11-03
5e0a0268-6f7f-4667-b618-fbba0b694955,Modern studio near the museum,Prague,CZ,50.099815,14.482644,studio,2,0,7000,EUR,4.7,158,2024-02-04
4d27ef26-287a-4742-af6b-ac688c42c291,Minimal apartment near the river,Belgrade,RS,44.824483,20.409731,apartment,2,1,6500,EUR,4.1,49,2025-11-21
455e3ed8-7e07-4fe4-8898-3571ad6de8f7,Bright studio near the harbour,Budapest,HU,47.539896,19.058732,studio,3,0,9000,EUR,5.0,88,2025-03-29
cc9f5acd-1eb7-4a1a-b385-181ab9f2728d,Rooftop apartment near the museum,Novi Sad,RS,45.250045,19.775148,apartment,2,1,3000,EUR,4.3,36,2026-02-06
97eb7c27-09fe-49d1-83c7-991c44b44f0e,Riverside studio near the harbour,Belgrade,RS,44.778549,20.464467,studio,3,0,6500,EUR,4.7,91,2024-07-06
56c701c5-24fb-4460-b312-0fdab85c917f,Charming house near the park,Novi Sad,RS,45.216486,19.781838,house,10,4,9000,EUR,4.7,160,2024-01-14
eb024542-d729-4c06-9947-725abde8de4b,Charming studio near old town,Zagreb,HR,45.825768,16.022062,studio,3,0,10500,EUR,,0,2026-07-23
7ccd9d79-6c63-4750-9237-05cb019a0ce0,Historic house near the river,Zagreb,HR,45.779713,15.911449,house,6,2,13000,EUR,4.4,64,2025-08-22
afa84005-fe71-4b54-8cd7-7727aa81d59c,Quiet apartment near the main square,Lisbon,PT,38.768235,-9.213091,apartment,7,3,6000,EUR,3.5,20,2026-05-13
d01c5fa0-9054-440d-80ae-593ead4886d0,Cosy apartment near the university,Budapest,HU,47.548165,19.072875,apartment,6,3,7000,EUR,3.9,80,2025-05-16
2fe2b450-2838-40d8-9035-fb5dae23ab3d,Cosy house near the cathedral,Barcelona,ES,41.409985,2.155312,house,6,2,32000,EUR,4.3,46,2025-12-06
764b0054-83ca-488f-b76c-5c014557f86d,Sunny apartment near the harbour,Amsterdam,NL,52.373826,4.92483,apartment,7,3,18500,EUR,4.2,78,2025-05-29
8d38b44c-d09f-4263-b9d4-e968084abe61,Charming studio near the river,Barcelona,ES,41.433106,2.137413,studio,3,0,18500,EUR,5.0,104,2024-12-22
2f185470-498b-4beb-a1a0-6516f91bb336,Central loft near the university,Prague,CZ,50.022865,14.459819,loft,4,2,6500,EUR,4.1,47,2025-11-28
99bf6c2b-6624-4250-be7c-3085c12a3640,Riverside apartment near old town,Vienna,AT,48.232857,16.311829,apartment,2,1,7500,EUR,4.1,13,2025-03-09
1dc54612-c844-4879-9da9-69221b0ed5c1,Central studio near the cathedral,Ljubljana,SI,46.084676,14.463236,studio,3,0,8500,EUR,4.3,64,2025-08-21
7205543a-f170-49a4-978f-b922a15538a3,Minimal apartment near the university,Barcelona,ES,41.336183,2.102618,apartment,3,2,15000,EUR,4.0,15,2025-09-15
bbd78a45-8d47-4f2c-8459-1a0bd766d6a5,Cosy apartment near the park,Lisbon,PT,38.762053,-9.12982,apartment,6,3,9000,EUR,4.4,23,2023-12-20
848ae0e9-8685-4a15-a06a-7db94bb8e1a8,Charming apartment near the river,Berlin,DE,52.477112,13.42048,apartment,4,2,11500,EUR,4.3,8,2026-07-23
8313a993-6c94-47c5-9fa1-1235db001fb3,Central apartment near the museum,Zurich,CH,47.332221,8.540672,apartment,2,1,28000,EUR,4.8,146,2024-04-18
411cc204-fd6f-40e5-9597-c713baa9a31e,Historic apartment near the park,Budapest,HU,47.467344,19.086412,apartment,4,2,8000,EUR,4.0,26,2026-04-03
77d89b99-b65c-4628-9a12-0ec2f5adc7f2,Modern apartment near the museum,Zagreb,HR,45.806092,15.97226,apartment,1,1,4500,EUR,,0,2023-11-20
299ef69f-b9e1-421c-b4f4-bcc3c850b7b5,Historic apartment near the cathedral,Lisbon,PT,38.729708,-9.147675,apartment,6,3,9000,EUR,5.0,103,2025-01-01
